Date,Open,High,Low,Close,Adj Close,Volume
2022-08-04,1980.000000,2020.000000,1950.000000,1970.000000,1745.662964,76571800
2022-08-05,2000.000000,2030.000000,1970.000000,2020.000000,1789.969116,85399300
2022-08-08,2010.000000,2070.000000,1985.000000,2060.000000,1825.414063,130808300
2022-08-09,2080.000000,2230.000000,2070.000000,2180.000000,1931.748901,405818700
2022-08-10,2180.000000,2180.000000,2110.000000,2120.000000,1878.581543,148697800
2022-08-11,2200.000000,2270.000000,2180.000000,2240.000000,1984.916260,278414000
2022-08-12,2240.000000,2270.000000,2210.000000,2220.000000,1967.193726,121265600
2022-08-15,2230.000000,2240.000000,2120.000000,2130.000000,1887.442627,111112000
2022-08-16,2130.000000,2140.000000,2070.000000,2080.000000,1843.136475,117043800
2022-08-18,2070.000000,2110.000000,2030.000000,2050.000000,1816.552856,116651400
2022-08-19,2050.000000,2090.000000,2030.000000,2060.000000,1825.414063,101507400
2022-08-22,2060.000000,2070.000000,1980.000000,1985.000000,1758.954834,140299600
2022-08-23,1985.000000,2050.000000,1965.000000,2030.000000,1798.830444,87682800
2022-08-24,2020.000000,2040.000000,2000.000000,2010.000000,1781.107788,54617900
2022-08-25,2010.000000,2040.000000,1985.000000,1995.000000,1767.816040,90209100
2022-08-26,1995.000000,2000.000000,1955.000000,1955.000000,1732.371094,135647800
2022-08-29,1920.000000,1925.000000,1865.000000,1900.000000,1683.634277,117016500
2022-08-30,1920.000000,2010.000000,1910.000000,1985.000000,1758.954834,139215000
2022-08-31,1985.000000,1990.000000,1925.000000,1990.000000,1763.385376,134229100
2022-09-01,1985.000000,1985.000000,1930.000000,1935.000000,1714.648560,63085900
2022-09-02,1930.000000,1930.000000,1900.000000,1900.000000,1683.634277,105457000
2022-09-05,1880.000000,1985.000000,1870.000000,1970.000000,1745.662964,131398400
2022-09-06,2010.000000,2040.000000,1975.000000,1990.000000,1763.385376,138906100
2022-09-07,1975.000000,1990.000000,1940.000000,1950.000000,1727.940430,81794000
2022-09-08,1970.000000,1975.000000,1920.000000,1920.000000,1701.356689,78962000
2022-09-09,1940.000000,1985.000000,1920.000000,1975.000000,1750.093506,75063600
2022-09-12,2010.000000,2020.000000,1980.000000,1980.000000,1754.524170,96249700
2022-09-13,2030.000000,2100.000000,2030.000000,2070.000000,1834.275269,282112800
2022-09-14,2010.000000,2120.000000,1990.000000,2120.000000,1878.581543,230625300
2022-09-15,2130.000000,2150.000000,2060.000000,2070.000000,1834.275269,147893600
2022-09-16,2030.000000,2050.000000,2000.000000,2040.000000,1807.691528,97988100
2022-09-19,2080.000000,2090.000000,2020.000000,2050.000000,1816.552856,80428100
2022-09-20,2080.000000,2080.000000,2040.000000,2050.000000,1816.552856,46000700
2022-09-21,2060.000000,2100.000000,2020.000000,2080.000000,1843.136475,122337200
2022-09-22,2050.000000,2090.000000,2040.000000,2080.000000,1843.136475,56857200
2022-09-23,2080.000000,2090.000000,2030.000000,2040.000000,1807.691528,54897400
2022-09-26,1995.000000,2000.000000,1970.000000,1970.000000,1745.662964,95293700
2022-09-27,1955.000000,1975.000000,1930.000000,1965.000000,1741.232300,75589600
2022-09-28,1945.000000,1950.000000,1925.000000,1925.000000,1705.787476,70315600
2022-09-29,1945.000000,1960.000000,1910.000000,1920.000000,1701.356689,48688700
2022-09-30,1925.000000,1940.000000,1885.000000,1940.000000,1719.079346,61879600
2022-10-03,1900.000000,1920.000000,1890.000000,1890.000000,1674.773071,57708700
2022-10-04,1920.000000,1935.000000,1910.000000,1925.000000,1705.787476,73564600
2022-10-05,1945.000000,1975.000000,1940.000000,1940.000000,1719.079346,84847500
2022-10-06,1955.000000,1965.000000,1925.000000,1930.000000,1710.218018,46688800
2022-10-07,1935.000000,1950.000000,1925.000000,1935.000000,1714.648560,28671100
2022-10-10,1920.000000,1925.000000,1895.000000,1910.000000,1692.495605,29237400
2022-10-11,1910.000000,1915.000000,1890.000000,1895.000000,1679.203735,23307600
2022-10-12,1895.000000,1915.000000,1860.000000,1880.000000,1665.911865,45420900
2022-10-13,1890.000000,1895.000000,1820.000000,1830.000000,1621.605591,61806000
2022-10-14,1855.000000,1865.000000,1820.000000,1820.000000,1612.744507,35742200
2022-10-17,1810.000000,1810.000000,1765.000000,1805.000000,1599.452637,44920200
2022-10-18,1810.000000,1830.000000,1790.000000,1795.000000,1590.591431,29114900
2022-10-19,1800.000000,1840.000000,1765.000000,1825.000000,1617.175049,50663500
2022-10-20,1815.000000,1835.000000,1805.000000,1820.000000,1612.744507,55821200
2022-10-21,1825.000000,1830.000000,1795.000000,1800.000000,1595.021973,53313900
2022-10-24,1805.000000,1825.000000,1790.000000,1795.000000,1590.591431,42005500
2022-10-25,1800.000000,1810.000000,1760.000000,1770.000000,1568.438232,61312200
2022-10-26,1775.000000,1830.000000,1775.000000,1810.000000,1603.883179,93571200
2022-10-27,1820.000000,1880.000000,1815.000000,1840.000000,1630.466919,117436400
2022-10-28,1845.000000,1850.000000,1805.000000,1835.000000,1626.036377,48489400
2022-10-31,1840.000000,1850.000000,1825.000000,1845.000000,1634.897461,32276200
2022-11-01,1845.000000,1845.000000,1805.000000,1810.000000,1603.883179,27067000
2022-11-02,1865.000000,1895.000000,1850.000000,1865.000000,1652.619995,112301800
2022-11-03,1865.000000,1875.000000,1825.000000,1830.000000,1621.605591,55063600
2022-11-04,1830.000000,1915.000000,1805.000000,1915.000000,1696.926147,94024700
2022-11-07,1930.000000,2010.000000,1930.000000,2000.000000,1772.246704,213462800
2022-11-08,2010.000000,2040.000000,1970.000000,1985.000000,1758.954834,102934900
2022-11-09,2010.000000,2060.000000,1995.000000,2000.000000,1772.246704,109456900
2022-11-10,2000.000000,2020.000000,1985.000000,2000.000000,1772.246704,111703400
2022-11-11,2080.000000,2130.000000,2050.000000,2120.000000,1878.581543,262785800
2022-11-14,2150.000000,2170.000000,2100.000000,2120.000000,1878.581543,148342000
2022-11-15,2160.000000,2220.000000,2130.000000,2160.000000,1914.026367,165401200
2022-11-16,2180.000000,2180.000000,2020.000000,2030.000000,1798.830444,174441800
2022-11-17,1985.000000,1995.000000,1940.000000,1975.000000,1750.093506,149717300
2022-11-18,1955.000000,1985.000000,1950.000000,1960.000000,1736.801758,59274700
2022-11-21,1980.000000,2000.000000,1955.000000,1960.000000,1736.801758,54986700
2022-11-22,1960.000000,1970.000000,1930.000000,1935.000000,1714.648560,56464900
2022-11-23,1970.000000,1985.000000,1955.000000,1975.000000,1750.093506,55881800
2022-11-24,1975.000000,1990.000000,1960.000000,1970.000000,1745.662964,35329400
2022-11-25,1970.000000,1975.000000,1945.000000,1950.000000,1727.940430,30261700
2022-11-28,1945.000000,1945.000000,1910.000000,1915.000000,1696.926147,64871100
2022-11-29,1935.000000,1965.000000,1925.000000,1965.000000,1741.232300,56748100
2022-11-30,1980.000000,1990.000000,1965.000000,1985.000000,1758.954834,119645000
2022-12-01,2000.000000,2060.000000,1985.000000,2040.000000,1807.691528,119554800
2022-12-02,2050.000000,2060.000000,2020.000000,2040.000000,1807.691528,71325000
2022-12-05,2070.000000,2080.000000,2040.000000,2060.000000,1825.414063,61782900
2022-12-06,2050.000000,2050.000000,1945.000000,1965.000000,1741.232300,67396800
2022-12-07,1965.000000,1985.000000,1900.000000,1920.000000,1701.356689,81990800
2022-12-08,1960.000000,1995.000000,1920.000000,1990.000000,1763.385376,67037700
2022-12-09,1960.000000,1980.000000,1930.000000,1935.000000,1714.648560,49685200
2022-12-12,1930.000000,1960.000000,1915.000000,1950.000000,1727.940430,31247700
2022-12-13,1960.000000,1965.000000,1930.000000,1930.000000,1710.218018,57151100
2022-12-14,1930.000000,1945.000000,1915.000000,1940.000000,1719.079346,47643500
2022-12-15,1940.000000,1940.000000,1920.000000,1935.000000,1714.648560,33879300
2022-12-16,1915.000000,2030.000000,1915.000000,2020.000000,1789.969116,96998400
2022-12-19,2030.000000,2060.000000,2000.000000,2040.000000,1807.691528,84860900
2022-12-20,2030.000000,2030.000000,1985.000000,2010.000000,1781.107788,52011600
2022-12-21,2020.000000,2070.000000,2020.000000,2040.000000,1807.691528,63043600
2022-12-22,2070.000000,2080.000000,2020.000000,2030.000000,1798.830444,38430500
2022-12-23,2030.000000,2030.000000,1995.000000,2000.000000,1772.246704,33726500
2022-12-26,2010.000000,2030.000000,1995.000000,2000.000000,1772.246704,15934600
2022-12-27,2010.000000,2040.000000,1985.000000,1990.000000,1763.385376,36854400
2022-12-28,1990.000000,2010.000000,1940.000000,2010.000000,1781.107788,62750900
2022-12-29,2000.000000,2020.000000,1970.000000,2010.000000,1781.107788,43604000
2022-12-30,2010.000000,2020.000000,1985.000000,1985.000000,1758.954834,23123000
2023-01-02,1990.000000,2010.000000,1975.000000,1980.000000,1754.524170,15045200
2023-01-03,1980.000000,2020.000000,1975.000000,2000.000000,1772.246704,45001200
2023-01-04,2020.000000,2100.000000,2010.000000,2050.000000,1816.552856,142169900
2023-01-05,2020.000000,2050.000000,1935.000000,1965.000000,1741.232300,130118600
2023-01-06,1950.000000,1985.000000,1930.000000,1985.000000,1758.954834,55673400
2023-01-09,2010.000000,2070.000000,2010.000000,2060.000000,1825.414063,118054500
2023-01-10,2040.000000,2060.000000,2000.000000,2040.000000,1807.691528,57625700
2023-01-11,2050.000000,2070.000000,2020.000000,2070.000000,1834.275269,48480600
2023-01-12,2060.000000,2140.000000,2040.000000,2130.000000,1887.442627,185136300
2023-01-13,2150.000000,2170.000000,2090.000000,2150.000000,1905.165161,148853000
2023-01-16,2160.000000,2200.000000,2150.000000,2180.000000,1931.748901,92259000
2023-01-17,2200.000000,2290.000000,2180.000000,2270.000000,2011.500000,242582700
2023-01-18,2260.000000,2270.000000,2210.000000,2260.000000,2002.638794,122109900
2023-01-19,2290.000000,2320.000000,2270.000000,2270.000000,2011.500000,132011300
2023-01-20,2300.000000,2340.000000,2280.000000,2320.000000,2055.806152,113403800
2023-01-24,2320.000000,2350.000000,2280.000000,2320.000000,2055.806152,65599100
2023-01-25,2340.000000,2350.000000,2250.000000,2290.000000,2029.222534,55275800
2023-01-26,2330.000000,2370.000000,2300.000000,2320.000000,2055.806152,91463800
2023-01-27,2330.000000,2330.000000,2290.000000,2300.000000,2038.083618,36469600
2023-01-30,2300.000000,2310.000000,2250.000000,2290.000000,2029.222534,58533200
2023-01-31,2300.000000,2340.000000,2290.000000,2310.000000,2046.944824,56896100
2023-02-01,2340.000000,2390.000000,2320.000000,2370.000000,2100.112305,134564600
2023-02-02,2350.000000,2380.000000,2320.000000,2350.000000,2082.389893,55219600
2023-02-03,2380.000000,2380.000000,2280.000000,2330.000000,2064.667480,69916100
2023-02-06,2280.000000,2320.000000,2260.000000,2270.000000,2011.500000,60509800
2023-02-07,2250.000000,2260.000000,2190.000000,2250.000000,1993.777466,130229800
2023-02-08,2260.000000,2280.000000,2220.000000,2240.000000,1984.916260,52970000
2023-02-09,2240.000000,2260.000000,2220.000000,2220.000000,1967.193726,50507500
2023-02-10,2250.000000,2250.000000,2180.000000,2220.000000,1967.193726,77590000
2023-02-13,2210.000000,2240.000000,2200.000000,2240.000000,1984.916260,27137900
2023-02-14,2240.000000,2250.000000,2200.000000,2210.000000,1958.332520,47466500
2023-02-15,2200.000000,2230.000000,2160.000000,2200.000000,1949.471313,66560400
2023-02-16,2200.000000,2210.000000,2100.000000,2110.000000,1869.720215,130493400
2023-02-17,2100.000000,2140.000000,2060.000000,2090.000000,1851.997803,90798900
2023-02-20,2080.000000,2090.000000,2020.000000,2080.000000,1843.136475,99587300
2023-02-21,2110.000000,2130.000000,2070.000000,2080.000000,1843.136475,70008500
2023-02-22,2080.000000,2090.000000,2030.000000,2050.000000,1816.552856,74407800
2023-02-23,2050.000000,2060.000000,2000.000000,2030.000000,1798.830444,74657800
2023-02-24,2020.000000,2040.000000,2000.000000,2000.000000,1772.246704,48747500
2023-02-27,2000.000000,2040.000000,1985.000000,2010.000000,1781.107788,60281100
2023-02-28,2030.000000,2040.000000,1990.000000,1990.000000,1763.385376,99649100
2023-03-01,1990.000000,2020.000000,1975.000000,2000.000000,1772.246704,49985200
2023-03-02,2010.000000,2040.000000,2000.000000,2010.000000,1781.107788,57745800
2023-03-03,2010.000000,2040.000000,1985.000000,1995.000000,1767.816040,63901300
2023-03-06,2000.000000,2020.000000,1955.000000,1960.000000,1736.801758,74031000
2023-03-07,1960.000000,1970.000000,1930.000000,1940.000000,1719.079346,76557300
2023-03-08,1920.000000,1930.000000,1870.000000,1885.000000,1670.342407,144493200
2023-03-09,1885.000000,1910.000000,1870.000000,1875.000000,1661.481201,75244200
2023-03-10,1865.000000,1895.000000,1850.000000,1880.000000,1665.911865,96320400
2023-03-13,1890.000000,1890.000000,1850.000000,1850.000000,1639.328247,60375200
2023-03-14,1865.000000,1885.000000,1810.000000,1815.000000,1608.313843,107452200
2023-03-15,1825.000000,1865.000000,1825.000000,1855.000000,1643.758789,67314600
2023-03-16,1850.000000,1855.000000,1770.000000,1795.000000,1590.591431,98076300
2023-03-17,1815.000000,1895.000000,1810.000000,1895.000000,1679.203735,109506100
2023-03-20,1905.000000,1930.000000,1875.000000,1900.000000,1683.634277,60151400
2023-03-21,1910.000000,1915.000000,1885.000000,1885.000000,1670.342407,36252300
2023-03-24,1895.000000,1940.000000,1885.000000,1895.000000,1679.203735,78590800
2023-03-27,1935.000000,2010.000000,1935.000000,1960.000000,1736.801758,128759700
2023-03-28,1970.000000,2010.000000,1970.000000,1995.000000,1767.816040,71821100
2023-03-29,2000.000000,2090.000000,2000.000000,2080.000000,1843.136475,147076200
2023-03-30,2070.000000,2090.000000,2040.000000,2090.000000,1851.997803,83062700
2023-03-31,2080.000000,2100.000000,2050.000000,2090.000000,1851.997803,63907600
2023-04-03,2100.000000,2110.000000,2070.000000,2090.000000,1851.997803,48072300
2023-04-04,2090.000000,2100.000000,2040.000000,2050.000000,1816.552856,64915300
2023-04-05,2070.000000,2150.000000,2070.000000,2100.000000,1860.858887,112473600
2023-04-06,2100.000000,2120.000000,2080.000000,2100.000000,1860.858887,73515100
2023-04-10,2100.000000,2100.000000,2010.000000,2020.000000,1789.969116,50599000
2023-04-11,2030.000000,2110.000000,2030.000000,2110.000000,1869.720215,86677500
2023-04-12,2120.000000,2140.000000,2100.000000,2110.000000,1869.720215,61352700
2023-04-13,2110.000000,2130.000000,2100.000000,2130.000000,1887.442627,46749000
2023-04-14,2140.000000,2160.000000,2110.000000,2110.000000,1869.720215,96329700
2023-04-17,2130.000000,2140.000000,2100.000000,2120.000000,1878.581543,45802200
2023-04-18,2120.000000,2130.000000,2080.000000,2100.000000,1860.858887,41960600
2023-04-26,2080.000000,2110.000000,2060.000000,2110.000000,1869.720215,53065900
2023-04-27,2120.000000,2120.000000,2080.000000,2080.000000,1843.136475,24606800
2023-04-28,2090.000000,2110.000000,2070.000000,2100.000000,1860.858887,38485900
2023-05-02,2090.000000,2100.000000,2030.000000,2060.000000,1825.414063,45566000
2023-05-03,2110.000000,2150.000000,2100.000000,2120.000000,1878.581543,84879600
2023-05-04,2140.000000,2150.000000,2110.000000,2130.000000,1887.442627,56925500
2023-05-05,2130.000000,2130.000000,2020.000000,2040.000000,1807.691528,65433100
2023-05-08,2060.000000,2090.000000,2040.000000,2070.000000,1834.275269,29706800
2023-05-09,2080.000000,2120.000000,2070.000000,2110.000000,1869.720215,38860300
2023-05-10,2110.000000,2120.000000,2070.000000,2100.000000,1860.858887,29596100
2023-05-11,2080.000000,2080.000000,2030.000000,2040.000000,1807.691528,60984800
2023-05-12,2030.000000,2030.000000,1990.000000,2000.000000,1772.246704,55827200
2023-05-15,2000.000000,2020.000000,1970.000000,1990.000000,1763.385376,52156000
2023-05-16,1990.000000,2000.000000,1955.000000,1970.000000,1745.662964,46780700
2023-05-17,1960.000000,1965.000000,1915.000000,1935.000000,1714.648560,57535100
2023-05-19,1935.000000,1970.000000,1920.000000,1955.000000,1732.371094,45974800
2023-05-22,1960.000000,1990.000000,1935.000000,1940.000000,1719.079346,51978000
2023-05-23,1940.000000,1970.000000,1940.000000,1945.000000,1723.509888,50066400
2023-05-24,1950.000000,1960.000000,1945.000000,1950.000000,1727.940430,25578300
2023-05-25,1950.000000,1965.000000,1940.000000,1945.000000,1723.509888,30649800
2023-05-26,1945.000000,1950.000000,1920.000000,1920.000000,1701.356689,35480500
2023-05-29,1920.000000,1935.000000,1905.000000,1935.000000,1714.648560,33236600
2023-05-30,1935.000000,1960.000000,1930.000000,1940.000000,1719.079346,20104800
2023-05-31,1940.000000,1945.000000,1895.000000,1895.000000,1679.203735,112564800
2023-06-05,1905.000000,1995.000000,1905.000000,1975.000000,1750.093506,65371800
2023-06-06,1985.000000,2030.000000,1985.000000,2010.000000,1781.107788,49988100
2023-06-07,2010.000000,2030.000000,1990.000000,2020.000000,1789.969116,33846900
2023-06-08,2040.000000,2040.000000,1985.000000,1985.000000,1758.954834,36123800
2023-06-09,1985.000000,1995.000000,1970.000000,1975.000000,1750.093506,24991800
2023-06-12,1980.000000,2000.000000,1975.000000,1995.000000,1767.816040,23090500
2023-06-13,1995.000000,2020.000000,1980.000000,2010.000000,1781.107788,27907100
2023-06-14,2040.000000,2050.000000,2010.000000,2030.000000,1798.830444,54535600
2023-06-15,2040.000000,2050.000000,2010.000000,2040.000000,1807.691528,44386500
2023-06-16,2060.000000,2060.000000,2020.000000,2060.000000,1825.414063,34334100
2023-06-19,2060.000000,2060.000000,2020.000000,2030.000000,1798.830444,11742200
2023-06-20,2030.000000,2040.000000,2010.000000,2020.000000,1789.969116,16397800
2023-06-21,2010.000000,2030.000000,2000.000000,2010.000000,1781.107788,19148800
2023-06-22,2010.000000,2060.000000,2010.000000,2010.000000,1781.107788,40103700
2023-06-23,2020.000000,2030.000000,2000.000000,2010.000000,1781.107788,30401200
2023-06-26,1950.000000,1975.000000,1935.000000,1950.000000,1799.100342,42017600
2023-06-27,1955.000000,1965.000000,1950.000000,1950.000000,1799.100342,18194100
2023-07-03,1955.000000,1990.000000,1955.000000,1965.000000,1812.939575,20374900
2023-07-04,1970.000000,1980.000000,1960.000000,1970.000000,1817.552734,16313500
2023-07-05,1970.000000,1990.000000,1960.000000,1985.000000,1831.391968,35622000
2023-07-06,1995.000000,2050.000000,1990.000000,2020.000000,1863.683472,88546800
2023-07-07,2020.000000,2020.000000,1975.000000,1975.000000,1822.165771,40420700
2023-07-10,1985.000000,1995.000000,1980.000000,1980.000000,1826.778809,14134300
2023-07-11,1985.000000,2000.000000,1980.000000,2000.000000,1845.231201,19295300
2023-07-12,2010.000000,2010.000000,1990.000000,1990.000000,1836.005005,21168800
2023-07-13,2010.000000,2030.000000,1990.000000,1990.000000,1836.005005,36336200
2023-07-14,1995.000000,2020.000000,1995.000000,2000.000000,1845.231201,21060000
2023-07-17,2010.000000,2020.000000,1990.000000,1990.000000,1836.005005,21903600
2023-07-18,2000.000000,2010.000000,1975.000000,1990.000000,1836.005005,25067900
2023-07-20,2000.000000,2010.000000,1980.000000,1990.000000,1836.005005,31137300
2023-07-21,2000.000000,2000.000000,1975.000000,1975.000000,1822.165771,30200700
2023-07-24,1975.000000,1990.000000,1975.000000,1975.000000,1822.165771,19326300
2023-07-25,1985.000000,2000.000000,1975.000000,1975.000000,1822.165771,25532000
2023-07-26,1995.000000,2010.000000,1980.000000,1985.000000,1831.391968,35649600
2023-07-27,1985.000000,1990.000000,1970.000000,1970.000000,1817.552734,21145100
2023-07-28,1970.000000,1975.000000,1955.000000,1960.000000,1808.326538,36810200
2023-07-31,1965.000000,1990.000000,1960.000000,1985.000000,1831.391968,33449700
2023-08-01,2000.000000,2060.000000,1990.000000,2040.000000,1882.135742,136288500
2023-08-02,2050.000000,2050.000000,1990.000000,2010.000000,1854.457275,78406600
2023-08-03,2000.000000,2020.000000,1990.000000,2010.000000,1854.457275,38816800
2023-08-04,2010.000000,2040.000000,2000.000000,2020.000000,1863.683472,40798600
2023-08-07,2030.000000,2050.000000,2020.000000,2040.000000,1882.135742,41290300
2023-08-08,2050.000000,2050.000000,2000.000000,2010.000000,1854.457275,22252100
2023-08-09,2010.000000,2020.000000,1990.000000,2010.000000,1854.457275,28570200
2023-08-10,2000.000000,2020.000000,1990.000000,1990.000000,1836.005005,25992700
2023-08-11,1995.000000,2000.000000,1980.000000,1990.000000,1836.005005,24628600
2023-08-14,1990.000000,2000.000000,1970.000000,2000.000000,1845.231201,28640500
2023-08-15,1995.000000,2000.000000,1985.000000,1990.000000,1836.005005,23413100
2023-08-16,1985.000000,1990.000000,1960.000000,1960.000000,1808.326538,62356300
2023-08-18,1960.000000,1970.000000,1945.000000,1950.000000,1799.100342,42360900
2023-08-21,1950.000000,1965.000000,1950.000000,1950.000000,1799.100342,18371900
2023-08-22,1950.000000,1960.000000,1935.000000,1945.000000,1794.487305,36188400
2023-08-23,1950.000000,1965.000000,1950.000000,1955.000000,1803.713501,35653600
2023-08-24,1975.000000,2020.000000,1975.000000,1995.000000,1840.618042,81402400
2023-08-25,1995.000000,2010.000000,1980.000000,1990.000000,1836.005005,34868200
2023-08-28,1995.000000,2010.000000,1980.000000,1995.000000,1840.618042,20521600
2023-08-29,1995.000000,2000.000000,1980.000000,1995.000000,1840.618042,23010600
2023-08-30,2010.000000,2010.000000,1995.000000,1995.000000,1840.618042,31964100
2023-08-31,1995.000000,2010.000000,1975.000000,1990.000000,1836.005005,34775700
2023-09-01,1925.000000,1970.000000,1925.000000,1955.000000,1803.713501,89347300
2023-09-04,1975.000000,1980.000000,1950.000000,1950.000000,1799.100342,50595200
2023-09-05,1950.000000,1970.000000,1945.000000,1950.000000,1799.100342,30663500
2023-09-06,1950.000000,1965.000000,1945.000000,1945.000000,1794.487305,46818400
2023-09-07,1945.000000,1955.000000,1940.000000,1955.000000,1803.713501,29131200
2023-09-08,1955.000000,1960.000000,1940.000000,1945.000000,1794.487305,28062400
2023-09-11,1945.000000,1955.000000,1930.000000,1955.000000,1803.713501,28507500
2023-09-12,1960.000000,1960.000000,1940.000000,1945.000000,1794.487305,19270100
2023-09-13,1950.000000,1950.000000,1910.000000,1915.000000,1766.808838,42991700
2023-09-14,1920.000000,1935.000000,1895.000000,1900.000000,1752.969604,53126700
2023-09-15,1900.000000,1920.000000,1895.000000,1900.000000,1752.969604,46983300
2023-09-18,1900.000000,1910.000000,1845.000000,1845.000000,1702.225708,55122100
2023-09-19,1835.000000,1870.000000,1815.000000,1840.000000,1697.612671,50949200
2023-09-20,1845.000000,1875.000000,1845.000000,1860.000000,1716.064941,30863900
2023-09-21,1860.000000,1875.000000,1830.000000,1835.000000,1692.999634,39716700
2023-09-22,1835.000000,1865.000000,1835.000000,1850.000000,1706.838867,20902800
2023-09-25,1855.000000,1865.000000,1845.000000,1850.000000,1706.838867,15640300
2023-09-26,1850.000000,1855.000000,1830.000000,1840.000000,1697.612671,23825200
2023-09-27,1840.000000,1845.000000,1820.000000,1820.000000,1679.160400,17418400
2023-09-29,1820.000000,1830.000000,1815.000000,1815.000000,1674.547241,23052100
2023-10-02,1815.000000,1825.000000,1800.000000,1805.000000,1665.321167,25415600
2023-10-03,1805.000000,1810.000000,1765.000000,1765.000000,1628.416504,42107800
2023-10-04,1780.000000,1780.000000,1735.000000,1740.000000,1605.351074,34753800
2023-10-05,1745.000000,1760.000000,1705.000000,1705.000000,1573.059570,44516900
2023-10-06,1705.000000,1740.000000,1705.000000,1715.000000,1582.285767,33650000
2023-10-09,1735.000000,1835.000000,1735.000000,1810.000000,1669.934204,63728500
2023-10-10,1830.000000,1860.000000,1815.000000,1815.000000,1674.547241,36959900
2023-10-11,1825.000000,1850.000000,1815.000000,1815.000000,1674.547241,27092400
2023-10-12,1825.000000,1835.000000,1775.000000,1775.000000,1637.642700,41983500
2023-10-13,1775.000000,1775.000000,1750.000000,1755.000000,1619.190308,32334300
2023-10-16,1785.000000,1820.000000,1785.000000,1805.000000,1665.321167,47543000
2023-10-17,1810.000000,1820.000000,1790.000000,1810.000000,1669.934204,22543800
2023-10-18,1815.000000,1850.000000,1815.000000,1850.000000,1706.838867,28110900
2023-10-19,1850.000000,1850.000000,1795.000000,1815.000000,1674.547241,32542000
2023-10-20,1825.000000,1845.000000,1805.000000,1825.000000,1683.773438,17059500
2023-10-23,1825.000000,1825.000000,1745.000000,1750.000000,1614.577271,37513800
2023-10-24,1745.000000,1780.000000,1735.000000,1765.000000,1628.416504,18292500
2023-10-25,1770.000000,1780.000000,1730.000000,1730.000000,1596.125000,30552900
2023-10-26,1735.000000,1755.000000,1730.000000,1730.000000,1596.125000,16159400
2023-10-27,1735.000000,1745.000000,1725.000000,1725.000000,1591.511841,11293000
2023-10-30,1730.000000,1745.000000,1715.000000,1725.000000,1591.511841,14473600
2023-10-31,1725.000000,1740.000000,1705.000000,1705.000000,1573.059570,34363300
2023-11-01,1705.000000,1715.000000,1650.000000,1650.000000,1522.315674,43647900
2023-11-02,1655.000000,1685.000000,1650.000000,1650.000000,1522.315674,31660400
2023-11-03,1660.000000,1675.000000,1650.000000,1655.000000,1526.928833,27879000
2023-11-06,1665.000000,1700.000000,1660.000000,1700.000000,1568.446533,36428600
2023-11-07,1710.000000,1715.000000,1675.000000,1690.000000,1559.220337,22153500
2023-11-08,1680.000000,1685.000000,1650.000000,1660.000000,1531.541870,29121500
2023-11-09,1660.000000,1670.000000,1650.000000,1655.000000,1526.928833,15805800
2023-11-10,1655.000000,1665.000000,1625.000000,1625.000000,1499.250366,22031500
2023-11-13,1625.000000,1635.000000,1610.000000,1620.000000,1494.637207,25305600
2023-11-14,1620.000000,1640.000000,1610.000000,1620.000000,1494.637207,22911400
2023-11-15,1630.000000,1675.000000,1630.000000,1640.000000,1513.089600,63104500
2023-11-16,1640.000000,1655.000000,1625.000000,1650.000000,1522.315674,18218200
2023-11-17,1645.000000,1650.000000,1620.000000,1635.000000,1508.476440,26463700
2023-11-20,1635.000000,1640.000000,1600.000000,1610.000000,1485.411133,32144100
2023-11-21,1615.000000,1640.000000,1610.000000,1620.000000,1494.637207,23501100
2023-11-22,1635.000000,1635.000000,1605.000000,1605.000000,1480.797974,24708100
2023-11-23,1600.000000,1615.000000,1580.000000,1600.000000,1476.184937,24227300
2023-11-24,1600.000000,1620.000000,1600.000000,1605.000000,1480.797974,13563500
2023-11-27,1610.000000,1625.000000,1610.000000,1620.000000,1494.637207,23279700
2023-11-28,1630.000000,1670.000000,1620.000000,1655.000000,1526.928833,42651500
2023-11-29,1680.000000,1735.000000,1680.000000,1700.000000,1568.446533,89761900
2023-11-30,1705.000000,1740.000000,1675.000000,1740.000000,1605.351074,75641800
2023-12-01,1710.000000,1725.000000,1695.000000,1705.000000,1573.059570,41222800
2023-12-04,1740.000000,1810.000000,1735.000000,1750.000000,1614.577271,108764700
2023-12-05,1745.000000,1745.000000,1720.000000,1745.000000,1609.964233,36711700
2023-12-06,1740.000000,1740.000000,1700.000000,1700.000000,1568.446533,38302400
2023-12-07,1700.000000,1705.000000,1635.000000,1635.000000,1508.476440,50450100
2023-12-08,1650.000000,1690.000000,1645.000000,1685.000000,1554.607300,41337300
2023-12-11,1675.000000,1675.000000,1640.000000,1655.000000,1526.928833,29210100
2023-12-12,1655.000000,1655.000000,1610.000000,1625.000000,1499.250366,29865200
2023-12-13,1625.000000,1625.000000,1590.000000,1595.000000,1471.571899,33258000
2023-12-14,1625.000000,1650.000000,1625.000000,1640.000000,1513.089600,42144600
2023-12-15,1650.000000,1670.000000,1640.000000,1670.000000,1540.768066,34436800
2023-12-18,1670.000000,1675.000000,1620.000000,1665.000000,1536.154907,34081200
2023-12-19,1650.000000,1650.000000,1625.000000,1640.000000,1513.089600,10954000
2023-12-20,1640.000000,1665.000000,1635.000000,1635.000000,1508.476440,33524500
